#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.JusTALNER|isSpeaker|isTarget|value_ner
#T_RL=webanno.custom.JusTALREL|value_rel|BT_webanno.custom.JusTALNER
#Text=<div4 n="1" type="discussion"> <u who="#frey_roger"> <seg> <hi rend="underline"> Le Président </hi> <span ana="#segalat_andre"> SEGALAT </span> </seg> <seg> Il propose que , comme il en est coutume , le <span ana="#segalat_andre"> rapporteur </span> <span ana="#segalat_andre"> SEGALAT </span> </seg> </u> <u who="#segalat_andre"> <seg> <hi rend="underline"> Monsieur SEGALAT </hi> </seg> </u> <u who="#vedel_georges"> <seg> A la fin du considérant de principe , <hi rend="underline"> Monsieur VEDEL </hi> </seg> </u> <u who="#segalat_andre"> <seg> <hi rend="underline"> Monsieur SEGALAT </hi> </seg> </u> <pb n="9"> </pb> <u who="#segalat_andre"> <seg> En tout cas , pour le recours en cassation , il ne semble pas que la question se pose ainsi . </seg> </u> <u who="#vedel_georges"> <seg> <hi rend="underline"> Monsieur VEDEL </hi> </seg> </u> <u who="#gros_louis"> <seg> <hi rend="underline"> Monsieur GROS </hi> </seg> </u> <u who="#vedel_georges"> <seg> <hi rend="underline"> Monsieur VEDEL </hi> <span ana="#segalat_andre"> rapporteur </span> </seg> </u> </div4>
1-1	0-30	<div4 n="1" type="discussion">	_	_	_	_	_
1-2	31-52	<u who="#frey_roger">	True	_	PERSON	_	_
1-3	53-58	<seg>	_	_	_	_	_
1-4	59-80	<hi rend="underline">	_	_	_	_	_
1-5	81-83	Le	_	_	_	_	_
1-6	84-93	Président	_	_	_	_	_
1-7	94-99	</hi>	_	_	_	_	_
1-8	100-127	<span ana="#segalat_andre">	_	True	PERSON	NULL	1-2
1-9	128-135	SEGALAT	_	_	_	_	_
1-10	136-143	</span>	_	_	_	_	_
1-11	144-150	</seg>	_	_	_	_	_
1-12	151-156	<seg>	_	_	_	_	_
1-13	157-159	Il	_	_	_	_	_
1-14	160-167	propose	_	_	_	_	_
1-15	168-171	que	_	_	_	_	_
1-16	172-173	,	_	_	_	_	_
1-17	174-179	comme	_	_	_	_	_
1-18	180-182	il	_	_	_	_	_
1-19	183-185	en	_	_	_	_	_
1-20	186-189	est	_	_	_	_	_
1-21	190-197	coutume	_	_	_	_	_
1-22	198-199	,	_	_	_	_	_
1-23	200-202	le	_	_	_	_	_
1-24	203-230	<span ana="#segalat_andre">	_	True	PERSON	NULL	1-2
1-25	231-241	rapporteur	_	_	_	_	_
1-26	242-249	</span>	_	_	_	_	_
1-27	250-277	<span ana="#segalat_andre">	_	True	PERSON	NULL	1-2
1-28	278-285	SEGALAT	_	_	_	_	_
1-29	286-293	</span>	_	_	_	_	_
1-30	294-300	</seg>	_	_	_	_	_
1-31	301-305	</u>	_	_	_	_	_
1-32	306-330	<u who="#segalat_andre">	True	_	PERSON	_	_
1-33	331-336	<seg>	_	_	_	_	_
1-34	337-358	<hi rend="underline">	_	_	_	_	_
1-35	359-367	Monsieur	_	_	_	_	_
1-36	368-375	SEGALAT	_	_	_	_	_
1-37	376-381	</hi>	_	_	_	_	_
1-38	382-388	</seg>	_	_	_	_	_
1-39	389-393	</u>	_	_	_	_	_
1-40	394-418	<u who="#vedel_georges">	True	_	PERSON	_	_
1-41	419-424	<seg>	_	_	_	_	_
1-42	425-426	A	_	_	_	_	_
1-43	427-429	la	_	_	_	_	_
1-44	430-433	fin	_	_	_	_	_
1-45	434-436	du	_	_	_	_	_
1-46	437-448	considérant	_	_	_	_	_
1-47	449-451	de	_	_	_	_	_
1-48	452-460	principe	_	_	_	_	_
1-49	461-462	,	_	_	_	_	_
1-50	463-484	<hi rend="underline">	_	_	_	_	_
1-51	485-493	Monsieur	_	_	_	_	_
